step,id,pos,age,status,treatment,inf_days,days_exposed,days_treated,bactopop_r,bactopop_is,stage,dim,lactation,pregstat,dic,stress,days_recovered
0,279,"(36, 41, 2)",336,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,1,"(55, 19, 5)",2630,IS,U,1,0,0,0.0,0.0,D,0,6,P,256,false,0
1,2,"(46, 15, 5)",2038,IS,U,1,0,0,0.0,0.0,D,0,5,P,225,false,0
1,3,"(23, 65, 5)",967,IS,U,1,0,0,0.0,0.0,D,0,2,P,288,false,0
1,4,"(1, 61, 5)",1652,IS,U,1,0,0,0.0,0.0,D,0,4,P,240,false,0
1,5,"(72, 18, 5)",2178,IS,U,1,0,0,0.0,0.0,D,0,5,P,276,false,0
1,6,"(57, 11, 5)",1193,IR,U,1,0,0,0.0,0.0,D,0,2,P,233,false,0
1,7,"(9, 35, 5)",947,S,U,0,0,0,0.0,0.0,D,0,2,P,220,false,0
1,8,"(69, 16, 5)",1186,S,U,0,0,0,0.0,0.0,D,0,2,P,200,false,0
1,9,"(30, 46, 5)",1910,S,U,0,0,0,0.0,0.0,D,0,4,P,209,false,0
1,10,"(67, 10, 5)",1752,S,U,0,0,0,0.0,0.0,D,0,4,P,279,false,0
1,11,"(30, 47, 5)",1364,S,U,0,0,0,0.0,0.0,D,0,3,P,261,false,0
1,12,"(13, 29, 5)",1439,S,U,0,0,0,0.0,0.0,D,0,3,P,253,false,0
1,13,"(8, 5, 5)",2217,S,U,0,0,0,0.0,0.0,D,0,5,P,225,false,0
1,14,"(20, 4, 5)",1158,S,U,0,0,0,0.0,0.0,D,0,2,P,226,false,0
1,15,"(38, 32, 5)",2054,S,U,0,0,0,0.0,0.0,D,0,5,P,243,false,0
1,16,"(66, 31, 5)",889,S,U,0,0,0,0.0,0.0,D,0,1,P,211,false,0
1,17,"(7, 36, 5)",1994,S,U,0,0,0,0.0,0.0,D,0,4,P,281,false,0
1,18,"(27, 56, 5)",1877,S,U,0,0,0,0.0,0.0,D,0,4,P,208,false,0
1,19,"(38, 12, 5)",2342,S,U,0,0,0,0.0,0.0,D,0,5,P,242,false,0
1,20,"(53, 67, 5)",1617,S,U,0,0,0,0.0,0.0,D,0,3,P,213,false,0
1,21,"(32, 6, 5)",1533,S,U,0,0,0,0.0,0.0,D,0,3,P,205,false,0
1,22,"(54, 16, 5)",1974,S,U,0,0,0,0.0,0.0,D,0,4,P,245,false,0
1,23,"(54, 9, 5)",2405,S,U,0,0,0,0.0,0.0,D,0,6,P,254,false,0
1,24,"(38, 47, 5)",2060,S,U,0,0,0,0.0,0.0,D,0,5,P,262,false,0
1,25,"(45, 31, 5)",2500,S,U,0,0,0,0.0,0.0,D,0,6,P,288,false,0
1,26,"(64, 73, 5)",899,S,U,0,0,0,0.0,0.0,D,0,1,P,225,false,0
1,27,"(67, 50, 5)",2480,S,U,0,0,0,0.0,0.0,D,0,6,P,227,false,0
1,28,"(64, 38, 5)",1346,S,U,0,0,0,0.0,0.0,D,0,3,P,202,false,0
1,29,"(44, 54, 5)",1106,S,U,0,0,0,0.0,0.0,D,0,2,P,207,false,0
1,30,"(10, 1, 5)",1883,S,U,0,0,0,0.0,0.0,D,0,4,P,266,false,0
1,31,"(26, 50, 5)",1495,S,U,0,0,0,0.0,0.0,D,0,3,P,231,false,0
1,32,"(63, 56, 5)",2166,S,U,0,0,0,0.0,0.0,D,0,5,P,235,false,0
1,33,"(23, 14, 5)",1749,S,U,0,0,0,0.0,0.0,D,0,4,P,219,false,0
1,34,"(38, 27, 5)",1572,S,U,0,0,0,0.0,0.0,D,0,3,P,237,false,0
1,35,"(65, 2, 5)",2342,S,U,0,0,0,0.0,0.0,D,0,5,P,250,false,0
1,36,"(23, 45, 5)",1604,S,U,0,0,0,0.0,0.0,D,0,3,P,211,false,0
1,37,"(1, 6, 5)",2180,S,U,0,0,0,0.0,0.0,L,2,6,E,0,false,0
1,38,"(62, 45, 5)",1384,S,U,0,0,0,0.0,0.0,D,0,3,P,290,false,0
1,39,"(56, 33, 5)",2383,S,U,0,0,0,0.0,0.0,D,0,6,P,264,false,0
1,40,"(27, 26, 5)",1493,S,U,0,0,0,0.0,0.0,D,0,3,P,248,false,0
1,41,"(26, 53, 5)",2867,S,U,0,0,0,0.0,0.0,D,0,7,P,211,false,0
1,42,"(69, 27, 5)",837,S,U,0,0,0,0.0,0.0,D,0,1,P,286,false,0
1,43,"(39, 23, 5)",2630,S,U,0,0,0,0.0,0.0,D,0,6,P,244,false,0
1,44,"(37, 50, 5)",1017,S,U,0,0,0,0.0,0.0,D,0,2,P,257,false,0
1,45,"(32, 60, 5)",2710,S,U,0,0,0,0.0,0.0,D,0,6,P,221,false,0
1,46,"(44, 74, 5)",1760,S,U,0,0,0,0.0,0.0,D,0,4,P,266,false,0
1,47,"(46, 59, 5)",1737,S,U,0,0,0,0.0,0.0,D,0,4,P,205,false,0
1,48,"(61, 4, 5)",2474,S,U,0,0,0,0.0,0.0,D,0,6,P,264,false,0
1,49,"(8, 20, 5)",2231,S,U,0,0,0,0.0,0.0,D,0,5,P,282,false,0
1,50,"(26, 69, 5)",2217,S,U,0,0,0,0.0,0.0,D,0,5,P,285,false,0
1,51,"(41, 48, 5)",2249,S,U,0,0,0,0.0,0.0,D,0,5,P,268,false,0
1,52,"(32, 18, 5)",2138,S,U,0,0,0,0.0,0.0,D,0,5,P,227,false,0
1,53,"(39, 35, 5)",1049,S,U,0,0,0,0.0,0.0,D,0,2,P,204,false,0
1,54,"(52, 48, 5)",1848,S,U,0,0,0,0.0,0.0,D,0,4,P,287,false,0
1,55,"(5, 22, 5)",1940,S,U,0,0,0,0.0,0.0,D,0,4,P,208,false,0
1,56,"(45, 60, 5)",2230,S,U,0,0,0,0.0,0.0,D,0,5,P,233,false,0
1,57,"(55, 58, 5)",1129,S,U,0,0,0,0.0,0.0,D,0,2,P,272,false,0
1,58,"(9, 55, 5)",1229,S,U,0,0,0,0.0,0.0,D,0,2,P,290,false,0
1,59,"(67, 14, 5)",1840,S,U,0,0,0,0.0,0.0,D,0,4,P,218,false,0
1,60,"(57, 63, 5)",2871,S,U,0,0,0,0.0,0.0,D,0,7,P,232,false,0
1,61,"(16, 72, 5)",1358,S,U,0,0,0,0.0,0.0,D,0,3,P,256,false,0
1,62,"(61, 66, 5)",2564,S,U,0,0,0,0.0,0.0,D,0,6,P,243,false,0
1,63,"(70, 55, 5)",2834,S,U,0,0,0,0.0,0.0,D,0,7,P,277,false,0
1,64,"(3, 52, 5)",2694,S,U,0,0,0,0.0,0.0,D,0,6,P,280,false,0
1,65,"(39, 6, 5)",1206,S,U,0,0,0,0.0,0.0,D,0,2,P,226,false,0
1,66,"(44, 41, 5)",1772,S,U,0,0,0,0.0,0.0,D,0,4,P,239,false,0
1,67,"(10, 31, 5)",2508,S,U,0,0,0,0.0,0.0,D,0,6,P,253,false,0
1,68,"(52, 41, 5)",2042,S,U,0,0,0,0.0,0.0,D,0,5,P,290,false,0
1,69,"(12, 53, 5)",1919,S,U,0,0,0,0.0,0.0,D,0,4,P,236,false,0
1,70,"(15, 35, 5)",2217,S,U,0,0,0,0.0,0.0,D,0,5,P,233,false,0
1,71,"(49, 66, 5)",1674,S,U,0,0,0,0.0,0.0,D,0,4,P,203,false,0
1,72,"(33, 2, 5)",2439,S,U,0,0,0,0.0,0.0,D,0,6,P,255,false,0
1,73,"(37, 72, 5)",1535,S,U,0,0,0,0.0,0.0,D,0,3,P,211,false,0
1,74,"(42, 25, 5)",1762,S,U,0,0,0,0.0,0.0,D,0,4,P,267,false,0
1,75,"(16, 61, 5)",2783,S,U,0,0,0,0.0,0.0,D,0,7,P,248,false,0
1,76,"(70, 13, 5)",2210,S,U,0,0,0,0.0,0.0,D,0,5,P,223,false,0
1,77,"(26, 8, 5)",1054,S,U,0,0,0,0.0,0.0,D,0,2,P,280,false,0
1,78,"(67, 30, 5)",2055,S,U,0,0,0,0.0,0.0,D,0,5,P,288,false,0
1,79,"(10, 41, 5)",2661,S,U,0,0,0,0.0,0.0,D,0,6,P,226,false,0
1,80,"(59, 4, 5)",2596,S,U,0,0,0,0.0,0.0,D,0,6,P,263,false,0
1,81,"(56, 70, 5)",1636,S,U,0,0,0,0.0,0.0,D,0,3,P,270,false,0
1,82,"(22, 56, 5)",1880,S,U,0,0,0,0.0,0.0,D,0,4,P,233,false,0
1,83,"(39, 57, 5)",2567,S,U,0,0,0,0.0,0.0,D,0,6,P,249,false,0
1,84,"(21, 31, 5)",2277,S,U,0,0,0,0.0,0.0,D,0,5,P,264,false,0
1,85,"(69, 26, 5)",1004,S,U,0,0,0,0.0,0.0,D,0,2,P,262,false,0
1,86,"(38, 62, 5)",1342,S,U,0,0,0,0.0,0.0,D,0,3,P,255,false,0
1,87,"(73, 15, 5)",1059,S,U,0,0,0,0.0,0.0,D,0,2,P,240,false,0
1,88,"(20, 59, 5)",2719,S,U,0,0,0,0.0,0.0,D,0,6,P,227,false,0
1,89,"(72, 11, 5)",1449,S,U,0,0,0,0.0,0.0,D,0,3,P,253,false,0
1,90,"(51, 12, 5)",2832,S,U,0,0,0,0.0,0.0,D,0,7,P,264,false,0
1,91,"(6, 15, 5)",1049,S,U,0,0,0,0.0,0.0,D,0,2,P,226,false,0
1,92,"(10, 23, 5)",1169,S,U,0,0,0,0.0,0.0,D,0,2,P,217,false,0
1,93,"(5, 64, 5)",2720,S,U,0,0,0,0.0,0.0,D,0,6,P,247,false,0
1,94,"(60, 39, 5)",1208,S,U,0,0,0,0.0,0.0,D,0,2,P,250,false,0
1,95,"(57, 36, 5)",1416,S,U,0,0,0,0.0,0.0,D,0,3,P,266,false,0
1,96,"(3, 68, 5)",1989,S,U,0,0,0,0.0,0.0,D,0,4,P,203,false,0
1,97,"(39, 34, 5)",2891,S,U,0,0,0,0.0,0.0,D,0,7,P,220,false,0
1,98,"(42, 39, 5)",2128,S,U,0,0,0,0.0,0.0,D,0,5,P,229,false,0
1,99,"(11, 54, 5)",1079,S,U,0,0,0,0.0,0.0,D,0,2,P,289,false,0
1,100,"(52, 55, 5)",2376,S,U,0,0,0,0.0,0.0,D,0,6,P,247,false,0
1,101,"(62, 30, 5)",2020,S,U,0,0,0,0.0,0.0,D,0,5,P,207,false,0
1,102,"(52, 4, 5)",1458,S,U,0,0,0,0.0,0.0,D,0,3,P,236,false,0
1,103,"(40, 21, 5)",2720,S,U,0,0,0,0.0,0.0,D,0,6,P,217,false,0
1,104,"(3, 71, 5)",2155,S,U,0,0,0,0.0,0.0,D,0,5,P,252,false,0
1,105,"(74, 5, 5)",735,S,U,0,0,0,0.0,0.0,D,0,1,P,284,false,0
1,106,"(37, 14, 5)",1187,S,U,0,0,0,0.0,0.0,D,0,2,P,221,false,0
1,107,"(70, 67, 5)",1467,S,U,0,0,0,0.0,0.0,D,0,3,P,236,false,0
1,108,"(25, 36, 5)",1609,S,U,0,0,0,0.0,0.0,D,0,3,P,272,false,0
1,109,"(34, 21, 5)",1572,S,U,0,0,0,0.0,0.0,D,0,3,P,200,false,0
1,110,"(61, 40, 5)",1396,S,U,0,0,0,0.0,0.0,D,0,3,P,286,false,0
1,111,"(47, 28, 5)",2702,S,U,0,0,0,0.0,0.0,D,0,6,P,208,false,0
1,112,"(19, 10, 5)",1455,S,U,0,0,0,0.0,0.0,D,0,3,P,251,false,0
1,113,"(24, 14, 5)",1101,S,U,0,0,0,0.0,0.0,D,0,2,P,240,false,0
1,114,"(18, 25, 5)",2897,S,U,0,0,0,0.0,0.0,D,0,7,P,240,false,0
1,115,"(65, 9, 5)",2751,S,U,0,0,0,0.0,0.0,D,0,7,P,268,false,0
1,116,"(37, 71, 5)",1611,S,U,0,0,0,0.0,0.0,D,0,3,P,234,false,0
1,117,"(21, 14, 5)",1770,S,U,0,0,0,0.0,0.0,D,0,4,P,224,false,0
1,118,"(62, 58, 5)",2306,S,U,0,0,0,0.0,0.0,D,0,5,P,257,false,0
1,119,"(52, 69, 5)",1917,S,U,0,0,0,0.0,0.0,D,0,4,P,229,false,0
1,120,"(19, 56, 5)",2503,S,U,0,0,0,0.0,0.0,D,0,6,P,285,false,0
1,121,"(8, 67, 5)",2806,S,U,0,0,0,0.0,0.0,D,0,7,P,215,false,0
1,122,"(9, 29, 5)",1954,S,U,0,0,0,0.0,0.0,D,0,4,P,215,false,0
1,123,"(8, 6, 5)",2781,S,U,0,0,0,0.0,0.0,D,0,7,P,232,false,0
1,124,"(49, 15, 5)",1457,S,U,0,0,0,0.0,0.0,D,0,3,P,239,false,0
1,125,"(15, 48, 5)",2398,S,U,0,0,0,0.0,0.0,D,0,6,P,213,false,0
1,126,"(32, 39, 5)",989,S,U,0,0,0,0.0,0.0,D,0,2,P,278,false,0
1,127,"(67, 67, 5)",2748,S,U,0,0,0,0.0,0.0,D,0,7,P,258,false,0
1,128,"(29, 12, 5)",1881,S,U,0,0,0,0.0,0.0,D,0,4,P,253,false,0
1,129,"(70, 23, 5)",1683,S,U,0,0,0,0.0,0.0,D,0,4,P,211,false,0
1,130,"(27, 35, 5)",1870,S,U,0,0,0,0.0,0.0,D,0,4,P,250,false,0
1,131,"(3, 27, 5)",1527,S,U,0,0,0,0.0,0.0,D,0,3,P,244,false,0
1,132,"(55, 24, 5)",1983,S,U,0,0,0,0.0,0.0,D,0,4,P,224,false,0
1,133,"(19, 74, 5)",2128,S,U,0,0,0,0.0,0.0,D,0,5,P,232,false,0
1,134,"(43, 74, 5)",801,S,U,0,0,0,0.0,0.0,D,0,1,P,222,false,0
1,135,"(25, 54, 5)",2677,S,U,0,0,0,0.0,0.0,D,0,6,P,226,false,0
1,136,"(3, 46, 5)",2631,S,U,0,0,0,0.0,0.0,D,0,6,P,260,false,0
1,137,"(63, 66, 5)",1831,S,U,0,0,0,0.0,0.0,D,0,4,P,244,false,0
1,138,"(45, 2, 5)",2241,S,U,0,0,0,0.0,0.0,D,0,5,P,270,false,0
1,139,"(49, 18, 5)",2049,S,U,0,0,0,0.0,0.0,D,0,5,P,223,false,0
1,140,"(4, 51, 5)",2701,S,U,0,0,0,0.0,0.0,D,0,6,P,229,false,0
1,141,"(47, 52, 5)",1604,S,U,0,0,0,0.0,0.0,D,0,3,P,281,false,0
1,142,"(34, 29, 5)",2588,S,U,0,0,0,0.0,0.0,D,0,6,P,274,false,0
1,143,"(3, 54, 5)",1835,S,U,0,0,0,0.0,0.0,D,0,4,P,240,false,0
1,144,"(52, 61, 5)",1631,S,U,0,0,0,0.0,0.0,D,0,3,P,272,false,0
1,145,"(9, 8, 5)",1899,S,U,0,0,0,0.0,0.0,D,0,4,P,273,false,0
1,146,"(27, 71, 5)",1200,S,U,0,0,0,0.0,0.0,D,0,2,P,241,false,0
1,147,"(41, 72, 5)",1846,S,U,0,0,0,0.0,0.0,D,0,4,P,287,false,0
1,148,"(42, 22, 5)",2259,S,U,0,0,0,0.0,0.0,D,0,5,P,233,false,0
1,149,"(12, 44, 5)",1494,S,U,0,0,0,0.0,0.0,D,0,3,P,210,false,0
1,150,"(32, 28, 5)",1996,S,U,0,0,0,0.0,0.0,D,0,4,P,215,false,0
1,151,"(1, 34, 4)",712,S,U,0,0,0,0.0,0.0,DH,0,1,P,277,false,0
1,152,"(18, 32, 4)",749,S,U,0,0,0,0.0,0.0,DH,0,1,P,219,false,0
1,153,"(55, 6, 4)",719,S,U,0,0,0,0.0,0.0,DH,0,1,P,202,false,0
1,154,"(10, 56, 4)",680,S,U,0,0,0,0.0,0.0,DH,0,1,P,252,false,0
1,155,"(50, 52, 4)",664,S,U,0,0,0,0.0,0.0,DH,0,1,P,216,false,0
1,156,"(11, 34, 4)",700,S,U,0,0,0,0.0,0.0,DH,0,1,P,275,false,0
1,157,"(5, 48, 4)",735,S,U,0,0,0,0.0,0.0,DH,0,1,P,257,false,0
1,158,"(51, 36, 4)",706,S,U,0,0,0,0.0,0.0,DH,0,1,P,203,false,0
1,159,"(54, 23, 4)",701,S,U,0,0,0,0.0,0.0,DH,0,1,P,242,false,0
1,160,"(29, 33, 4)",676,S,U,0,0,0,0.0,0.0,DH,0,1,P,246,false,0
1,161,"(18, 27, 4)",673,S,U,0,0,0,0.0,0.0,DH,0,1,P,227,false,0
1,162,"(51, 49, 4)",666,S,U,0,0,0,0.0,0.0,DH,0,1,P,208,false,0
1,163,"(55, 40, 4)",689,S,U,0,0,0,0.0,0.0,DH,0,1,P,251,false,0
1,164,"(39, 15, 4)",739,S,U,0,0,0,0.0,0.0,DH,0,1,P,263,false,0
1,165,"(49, 38, 4)",711,S,U,0,0,0,0.0,0.0,DH,0,1,P,210,false,0
1,166,"(6, 25, 4)",726,S,U,0,0,0,0.0,0.0,DH,0,1,P,261,false,0
1,167,"(14, 30, 4)",691,S,U,0,0,0,0.0,0.0,DH,0,1,P,246,false,0
1,168,"(17, 15, 4)",661,S,U,0,0,0,0.0,0.0,DH,0,1,P,220,false,0
1,169,"(27, 52, 4)",702,S,U,0,0,0,0.0,0.0,DH,0,1,P,244,false,0
1,170,"(29, 4, 4)",688,S,U,0,0,0,0.0,0.0,DH,0,1,P,247,false,0
1,171,"(54, 20, 4)",679,S,U,0,0,0,0.0,0.0,DH,0,1,P,212,false,0
1,172,"(4, 7, 4)",736,S,U,0,0,0,0.0,0.0,DH,0,1,P,215,false,0
1,173,"(8, 22, 4)",737,S,U,0,0,0,0.0,0.0,DH,0,1,P,258,false,0
1,174,"(43, 23, 4)",677,S,U,0,0,0,0.0,0.0,DH,0,1,P,207,false,0
1,175,"(53, 35, 4)",680,S,U,0,0,0,0.0,0.0,DH,0,1,P,267,false,0
1,176,"(19, 50, 4)",699,S,U,0,0,0,0.0,0.0,DH,0,1,P,231,false,0
1,177,"(26, 26, 4)",736,S,U,0,0,0,0.0,0.0,DH,0,1,P,211,false,0
1,178,"(5, 40, 4)",665,S,U,0,0,0,0.0,0.0,DH,0,1,P,235,false,0
1,179,"(23, 53, 4)",731,S,U,0,0,0,0.0,0.0,DH,0,1,P,222,false,0
1,180,"(2, 28, 4)",694,S,U,0,0,0,0.0,0.0,DH,0,1,P,230,false,0
1,181,"(41, 51, 4)",744,S,U,0,0,0,0.0,0.0,DH,0,1,P,216,false,0
1,182,"(44, 17, 4)",663,S,U,0,0,0,0.0,0.0,DH,0,1,P,247,false,0
1,183,"(48, 8, 4)",677,S,U,0,0,0,0.0,0.0,DH,0,1,P,217,false,0
1,184,"(33, 24, 4)",714,S,U,0,0,0,0.0,0.0,DH,0,1,P,266,false,0
1,185,"(23, 39, 4)",697,S,U,0,0,0,0.0,0.0,DH,0,1,P,255,false,0
1,186,"(41, 30, 4)",743,S,U,0,0,0,0.0,0.0,DH,0,1,P,288,false,0
1,187,"(28, 20, 4)",716,S,U,0,0,0,0.0,0.0,DH,0,1,P,225,false,0
1,188,"(1, 52, 4)",676,S,U,0,0,0,0.0,0.0,DH,0,1,P,247,false,0
1,189,"(47, 4, 4)",711,S,U,0,0,0,0.0,0.0,DH,0,1,P,214,false,0
1,190,"(18, 29, 4)",694,S,U,0,0,0,0.0,0.0,DH,0,1,P,210,false,0
1,191,"(8, 9, 4)",705,S,U,0,0,0,0.0,0.0,DH,0,1,P,235,false,0
1,192,"(49, 14, 4)",697,S,U,0,0,0,0.0,0.0,DH,0,1,P,207,false,0
1,193,"(12, 12, 4)",688,S,U,0,0,0,0.0,0.0,DH,0,1,P,235,false,0
1,194,"(40, 44, 4)",730,S,U,0,0,0,0.0,0.0,DH,0,1,P,276,false,0
1,195,"(25, 25, 4)",704,S,U,0,0,0,0.0,0.0,DH,0,1,P,214,false,0
1,196,"(10, 6, 4)",727,S,U,0,0,0,0.0,0.0,DH,0,1,P,278,false,0
1,197,"(8, 18, 4)",727,S,U,0,0,0,0.0,0.0,DH,0,1,P,216,false,0
1,198,"(1, 2, 5)",709,S,U,0,0,0,0.0,0.0,L,2,2,E,0,false,0
1,199,"(9, 49, 4)",666,S,U,0,0,0,0.0,0.0,DH,0,1,P,228,false,0
1,200,"(51, 43, 4)",718,S,U,0,0,0,0.0,0.0,DH,0,1,P,203,false,0
1,201,"(35, 4, 4)",710,S,U,0,0,0,0.0,0.0,DH,0,1,P,253,false,0
1,202,"(6, 32, 4)",702,S,U,0,0,0,0.0,0.0,DH,0,1,P,200,false,0
1,203,"(15, 4, 4)",674,S,U,0,0,0,0.0,0.0,DH,0,1,P,276,false,0
1,204,"(25, 35, 4)",662,S,U,0,0,0,0.0,0.0,DH,0,1,P,210,false,0
1,205,"(35, 54, 4)",692,S,U,0,0,0,0.0,0.0,DH,0,1,P,273,false,0
1,206,"(2, 50, 4)",732,S,U,0,0,0,0.0,0.0,DH,0,1,P,212,false,0
1,207,"(18, 39, 4)",711,S,U,0,0,0,0.0,0.0,DH,0,1,P,261,false,0
1,208,"(8, 5, 4)",703,S,U,0,0,0,0.0,0.0,DH,0,1,P,259,false,0
1,209,"(5, 41, 4)",726,S,U,0,0,0,0.0,0.0,DH,0,1,P,244,false,0
1,210,"(38, 38, 4)",670,S,U,0,0,0,0.0,0.0,DH,0,1,P,233,false,0
1,211,"(33, 47, 4)",708,S,U,0,0,0,0.0,0.0,DH,0,1,P,265,false,0
1,212,"(39, 5, 4)",731,S,U,0,0,0,0.0,0.0,DH,0,1,P,224,false,0
1,213,"(24, 15, 4)",707,S,U,0,0,0,0.0,0.0,DH,0,1,P,260,false,0
1,214,"(12, 24, 4)",730,S,U,0,0,0,0.0,0.0,DH,0,1,P,229,false,0
1,215,"(5, 56, 2)",360,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,216,"(30, 13, 2)",338,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,217,"(29, 42, 2)",361,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,218,"(53, 40, 2)",308,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,219,"(19, 7, 2)",379,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,220,"(41, 54, 2)",333,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,221,"(27, 38, 2)",330,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,222,"(23, 27, 2)",362,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,223,"(27, 37, 2)",385,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,224,"(29, 50, 2)",308,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,225,"(38, 42, 2)",384,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,226,"(5, 29, 2)",302,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,227,"(44, 47, 2)",384,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,228,"(42, 1, 2)",297,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,229,"(42, 36, 2)",318,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,230,"(17, 1, 2)",315,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,231,"(13, 16, 2)",297,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,232,"(33, 49, 2)",312,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,233,"(22, 8, 2)",324,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,234,"(18, 35, 2)",326,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,235,"(49, 22, 2)",298,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,236,"(28, 30, 2)",363,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,237,"(37, 11, 2)",321,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,238,"(39, 33, 2)",336,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,239,"(30, 22, 2)",369,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,240,"(26, 29, 2)",364,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,241,"(53, 13, 2)",299,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,242,"(29, 24, 2)",373,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,243,"(42, 47, 2)",379,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,244,"(52, 13, 2)",339,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,245,"(7, 32, 2)",306,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,246,"(13, 56, 2)",381,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,247,"(3, 30, 2)",340,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,248,"(16, 15, 2)",311,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,249,"(9, 25, 2)",309,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,250,"(22, 40, 2)",351,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,251,"(24, 2, 2)",334,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,252,"(46, 33, 2)",300,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,253,"(16, 22, 2)",348,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,254,"(30, 17, 2)",358,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,255,"(41, 29, 2)",317,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,256,"(54, 23, 2)",303,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,257,"(19, 43, 2)",364,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,258,"(44, 25, 2)",302,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,259,"(4, 31, 2)",340,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,260,"(36, 1, 2)",326,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,261,"(22, 32, 2)",308,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,262,"(3, 52, 2)",323,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,263,"(47, 15, 2)",349,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,264,"(49, 23, 2)",320,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,265,"(53, 42, 2)",380,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,266,"(6, 7, 2)",364,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,267,"(27, 43, 2)",340,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,268,"(30, 10, 2)",346,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,269,"(19, 23, 2)",377,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,270,"(11, 23, 2)",321,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,271,"(36, 22, 2)",306,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,272,"(40, 19, 2)",350,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,273,"(13, 5, 2)",358,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,274,"(42, 11, 2)",377,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,275,"(15, 42, 2)",344,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,276,"(52, 48, 2)",314,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,277,"(45, 47, 2)",314,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
1,278,"(33, 21, 2)",333,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
